id;year;title;fullText;summary;categories
23;1978;Alma-Ata e a Reforma Sanitária;A Declaração de Alma-Ata para os Cuidados Primários em Saúde de 1978 e, nos anos seguintes, o Relatório Lalonde, produzido pelo governo do Canadá, assim como, posteriormente, as Conferências de Ottawa, Adelaide e Sunsvall e seus respectivos conjuntos de recomendações, introduziram conceitos, princípios, diretrizes ou objetivos que foram relevantes no projeto da Reforma Sanitária Brasileira e implementação do Sistema Único de Saúde (SUS).;A Declaração de Alma-Ata e relatórios subsequentes influenciaram profundamente o projeto da Reforma Sanitária Brasileira e a criação do SUS, introduzindo conceitos de cuidados primários e promoção da saúde.;['Saúde Pública', 'Institucionalização', 'Educação e Formação']
24;1979;Abrasco: Formação em Saúde;Criada a Associação Brasileira de Pós-Graduação em Saúde Coletiva (Abrasco).;Em 1979, foi fundada a Abrasco, impulsionando a pós-graduação e a pesquisa em Saúde Coletiva no Brasil. Este marco fomentou a discussão sobre determinantes sociais da saúde e a ética na promoção do bem-estar coletivo.;['Educação e Formação', 'Saúde Pública', 'Institucionalização']
25;1982;Diretrizes Éticas Biomédicas (ONU);Criação das Diretrizes Éticas Internacionais para Pesquisas Biomédicas Envolvendo Seres Humanos (ONU). São o conjunto de orientações que devem ser seguidas em pesquisas biomédicas.;Em 1982, a ONU estabeleceu diretrizes éticas internacionais para pesquisas com seres humanos, visando proteger a dignidade e os direitos dos participantes.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
26;1983;COBEA: Ética e Experimentação;Por iniciativa do fundador, Prof. Dr. Fernando Sogorb Sanchis, criação em 1983 da sociedade civil de caráter científico-cultural e sem fins lucrativos, o Colégio Brasileiro de Experimentação Animal (COBEA). Constituída por pesquisadores e técnicos interessados em experimentação animal, o COBEA editou em 1991 os Princípios Éticos na Experimentação Animal. Em 2008, o COBEA passou a ser denominado de Sociedade Brasileira de Ciência em Animais de Laboratório (SBCAL).;Fundado em 1983, o COBEA surgiu como um fórum para discussão ética e científica sobre o uso de animais em pesquisa no Brasil. Sua evolução para a SBCAL reflete o crescente foco na ciência e bem-estar animal.;['Pesquisa e Experimentação', 'Bioética Animal', 'Institucionalização']
27;1986 a 1988;Bioética e Redemocratização Brasileira;Na segunda metade da década de 1980, com o movimento das Diretas Já, com o movimento sanitário e o processo de redemocratização do país, surgem alguns acontecimentos, que terão suma importância na construção da Bioética no Brasil, após o final da ditadura militar: VIII Conferência Nacional de Saúde (1986), formaliza a proposta para a construção de um modelo para a saúde, o qual serviu de base para as discussões da Assembleia Nacional Constituinte, da nova Constituição do Brasil em 1988 e a criação do Sistema Único de Saúde – SUS.;A segunda metade dos anos 80 foi crucial para a Bioética no Brasil, impulsionada pela redemocratização e pelo movimento sanitário. A VIII Conferência Nacional de Saúde de 1986 lançou as bases para o SUS e a Constituição de 1988.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
28;1987;Bioética no Brasil: Pioneirismo;"O Centro Universitário São Camilo produziu no país, em 1987, o primeiro texto didático de Bioética para profissionais da Saúde. O Centro Universitário São Camilo possui seu próprio Núcleo de Estudos e Pesquisas em Bioética, dentro do qual funcionam atividades relacionadas à Comissão de Ética em Pesquisa; Curso de Especialização em Bioética e Pastoral da Saúde, além das reuniões e eventos com docentes de ética e Bioética da instituição.";Em 1987, o Centro Universitário São Camilo lançou o primeiro texto didático de Bioética para profissionais da saúde no Brasil, marcando um momento crucial para a formalização da disciplina no país.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
29;1988;Constituição e Direito à Saúde;A promulgação da Constituição da República Federativa do Brasil. O Artigo 196 da Constituição da República Federativa do Brasil, reconhece a saúde como um direito de cidadania a ser garantido pelo Estado, instaurando a base para a criação do SUS.;Em 1988, a Constituição brasileira reconheceu a saúde como um direito fundamental e dever do Estado, pavimentando o caminho para o Sistema Único de Saúde (SUS). Este marco legal representa um avanço significativo na garantia de acesso universal e igualitário aos serviços de saúde no Brasil.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
30;1988;Resolução 01/88: Marco Inicial;A aprovação, pelo Conselho Nacional de Saúde (CNS), da Resolução 01 de 1988, foi a primeira tentativa de criar uma regulamentação ética para a realização de estudos envolvendo seres humanos no Brasil.;Em 1988, o Conselho Nacional de Saúde aprovou a primeira resolução ética para pesquisas com seres humanos no Brasil, estabelecendo diretrizes para proteção e revisão.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
31;1988;Ética Médica: Código e História;Produzido durante a 1ª Conferência Nacional de Ética Médica, realizada entre 24 e 28 de novembro de 1987 no Rio de Janeiro, o Código de Ética Médica foi publicado pelo CFM em 1988, porém, antes disso, houve outras versões reconhecidas oficialmente pela classe médica. A primeira formulação foi o Código de Moral Médica em 1929.;Em 1988, o CFM publicou o Código de Ética Médica, consolidando um processo iniciado em 1929 com o Código de Moral Médica. Este código representa um marco na regulamentação da prática médica e na preocupação com a bioética no Brasil.;['Ética Médica e Clínica', 'Institucionalização', 'Educação e Formação']
32;1988;Bioética e Legislação Ambiental;"A trajetória da (Bio)Ética Ambiental no Brasil se revela através da legislação sobre o tema: em 1988, a Constituição Cidadã é a primeira a dispor especificamente sobre a preservação do meio ambiente; o Artigo 225 estabelece como obrigações, impostas ao poder público e à sociedade, a defesa e a proteção do meio ambiente – para as atuais e futuras gerações. Antes do marco inaugurado pela CF de 1988, no entanto, algumas leis de cunho ambiental – e disposições similares – já haviam sido promulgadas no país: em 1605, o Regimento do Pau-Brasil; em 1797, a Carta Régia que dispunha sobre a necessidade de proteção a nascentes, rios e encostas, vistos como propriedades da Coroa; em 1799, o Regimento de Cortes de Madeiras; em 1850; a primeira Lei de Terras do Brasil; em 1911, o Decreto número 8.843 foi expedido e instituiu, no antigo território do Acre, a primeira reserva florestal brasileira; em 1916, o Código Civil brasileiro introduziu o que já se poderia chamar de abordagem ecológica, mas ainda sob influência do ponto de vista patrimonial; em 1934, o Código Florestal e o Código de Águas foram sancionados; em 1964, a Lei 4.504, que trata do Estatuto da Terra, foi promulgada; em 1965, entrou em vigor uma nova versão do Código Florestal; em 1967, foram editados os Códigos de Caça, Pesca e Mineração, assim como a Lei de Proteção à Fauna; em 1975, o Decreto-Lei 1.413 inaugurou o controle da poluição causada por atividades industriais; em 1977, a Lei 6.453 determinou a responsabilidade civil em caso de danos decorrentes de atividades nucleares; em 1981, a Lei 6.938 introduziu a Política Nacional do Meio Ambiente; e, em 1985, foi editada a Lei 7.347, que estabelece que a ação civil pública é o instrumento processual específico e adequado à defesa do meio ambiente e de outros interesses coletivos e difusos. Após a promulgação da Constituição de 1988, passa a viger no país a Lei de Política Agrícola (8.171), de 1991, que determina que proprietários rurais recomponham suas propriedades com vegetação destinada à manutenção de reserva florestal obrigatória. Em 1997, a Lei 9.433 introduz a Política Nacional de Recursos Hídricos; nos anos subsequentes, também são publicadas as Leis 9.605 (em 1998), 9.795 (em 1999) e 9.985 (em 2000) – que dispõem, respectivamente, sobre crimes ambientais, sobre a Política Nacional de Educação Ambiental e sobre o Sistema Nacional de Unidades de Conservação. Em 2001, é sancionado o Estatuto das Cidades (Lei 10.257), que apresenta orientações e procedimentos para o desenvolvimento sustentável dos municípios. Por fim, a Lei 11.428, de 2006, estabelece diretrizes para a proteção da Mata Atlântica, e o Novo Código Florestal Brasileiro (Lei 12.651) é promulgado em 2012. Em relação aos elementos e abordagens que a compõem, a (Bio)Ética Ambiental é caracterizada pelos seguintes pilares: responsabilidade; interdependência; sustentabilidade. De modo complementar, são princípios do desenvolvimento sustentável: a responsabilidade, a mitigação, a adaptação e a integração. No que diz respeito ao direito ambiental, destacam-se como fundamentais os princípios da precaução, da prevenção e do poluidor-pagador.";Este documento traça a evolução da legislação ambiental brasileira, desde as primeiras regulamentações coloniais até o século XXI, destacando a crescente importância da bioética e do desenvolvimento sustentável. A legislação reflete uma mudança de visão sobre a relação entre sociedade e meio ambiente.;['Bioética Ambiental', 'Legislação e Direitos', 'Institucionalização']
33;1988;Bioética Animal no Brasil;"A Constituição Federal (CF) de 1988 também assinala um marco no histórico da (Bio)Ética Animal no Brasil, ao estabelecer, como dever do poder público, a proteção da flora e da fauna. A CF reconhece a importância da manutenção do equilíbrio ecológico dos sistemas e ambientes, assim como a necessidade de preservar as funções ecológicas dos elementos que compõem o mundo natural – vedando, assim, práticas que acarretem a extinção de espécies e/ou infrinjam crueldade aos animais. Desde a promulgação da Constituição, pouco a pouco foram sendo reconhecidos, pelo Estado brasileiro, os chamados Direitos (dos) Animais, baseados em princípios como os da senciência, da dignidade dos animais (que reconhece seu valor intrínseco) e da universalidade da proteção (que garante direitos fundamentais aos animais independentemente da sua espécie). Convém destacar, a seguir, alguns eventos anteriores a 1988 que influenciaram a proteção animal no Brasil e suas manifestações na (Bio)Ética Animal: em 1965, surgiu no Reino Unido o conceito das Cinco Liberdades, concebido a partir do Relatório Brambell de averiguação e análise de meios para garantir o bem-estar animal, principalmente em sistemas de criação intensiva de animais. As Cinco Liberdades visam assegurar que os animais sejam protegidos contra: fome e sede; desconforto; dor, lesões e doenças; qualquer impedimento de expressar seus comportamentos naturais; e medo e estresse. A repercussão e os desdobramentos do Relatório Brambell – e da Declaração Universal dos Direitos dos Animais, documento sem valor legal proclamado junto à Unesco em 1978 – levaram à confecção, na década de 1990, do modelo dos Cinco Domínios (desenvolvido por David Mellor e Cam Reid), cujo objetivo é o de promover as Cinco Liberdades em cinco aspectos ou domínios, a saber: o da nutrição; o do ambiente; o da saúde; o do comportamento; e o do estado mental. No período posterior a 1988, a Lei de Crimes Ambientais (9.605), de 1998, passou a tipificar como crimes os maus-tratos contra animais silvestres, domésticos ou domesticados, nativos ou exóticos, com previsão de penas que levem em conta a morte do(s) animal(ais) como agravante. A mesma lei veda o uso considerado cruel e desnecessário de animais em experimentos – ou seja, tal uso é proibido desde que haja alternativas (eficazes e éticas) a ele. Em linhas gerais, as disposições acerca do emprego de animais em pesquisas e experimentos têm como objetivo a aplicação do princípio dos três Rs (do inglês reduce, refine and replace): reduzir (a quantidade de animais utilizados), refinar (práticas visando à diminuição do sofrimento dos animais utilizados) e substituir (os animais por alternativas éticas e eficazes). De maneira complementar à Lei de Crimes Ambientais, a Resolução CFMV 1.236, de 2018, apresenta diretrizes para a definição e a identificação dos crimes de maus-tratos, abuso e crueldade, e enfatiza que veterinários e zootecnistas têm o dever de denunciá-los; a Lei 14.064 (Lei Sansão), de 2020, dispõe especificamente sobre os maus-tratos praticados contra cães e gatos, e prevê pena de reclusão de dois a cinco anos. Finalmente, o Decreto 11.349, de 2023, estabelece a criação da Secretaria Nacional de Biodiversidade, Florestas e Direitos Animais, assim como do Departamento de Proteção, Defesa e Direitos Animais (dentro do Ministério do Meio Ambiente e Mudança do Clima). Convém mencionar ainda que a abordagem Uma Só Saúde, que norteia a elaboração de políticas públicas do Estado brasileiro nas áreas da Saúde e do Meio Ambiente, reconhece as conexões e articulações entre as saúdes humana, animal e ambiental, enfatizando e/ou promovendo a integração entre elas.";A Constituição de 1988 marcou o início do reconhecimento legal dos direitos animais no Brasil, evoluindo com leis e resoluções que buscam proteger e garantir o bem-estar animal. Este marco legal, somado a abordagens como a 'Uma Só Saúde', demonstram a crescente importância da bioética animal no contexto brasileiro.;['Legislação e Direitos', 'Bioética Animal', 'Bioética Ambiental']
34;1990 a 1995;SUS e Bioética Inicial;"Leis e decretos que regulamentam o Sistema Único de Saúde (SUS). Lei Orgânica da Saúde (Lei n. 8.080, de 19/9/1990), o modelo de gestão da saúde é concebido com forte matriz de controle social, estruturado a partir dos conselhos de saúde. Lei n. 8.142 de (28/12/1990), atribui a participação da comunidade na gestão do SUS; Decreto nº. 879 (de 22/5/1993, que dispõe sobre a retirada de tecidos, órgãos e outras partes para fins humanitários e científicos) e Lei nº. 8.974 (de 5/1/1995, que tratou do uso de técnicas de engenharia genética e dos organismos geneticamente modificados).";A década de 1990 marca o estabelecimento legal do SUS e o início da regulamentação bioética em áreas como transplantes e engenharia genética no Brasil. Essas leis lançaram as bases para a participação social e o controle ético na saúde.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
35;1988;Bioética Global e Potter;A formalização do conceito de Bioética Global em resposta à hegemonia da biomedicina no campo da Bioética, após a publicação da obra Global Bioethics: Building on the Leopold Legacy por Potter.;Em 1988, a Bioética Global emergiu como resposta à predominância da biomedicina, impulsionada pela obra de Van Rensselaer Potter. Este movimento buscou ampliar o escopo ético para além das questões biomédicas, considerando a relação entre a humanidade e o meio ambiente.;['Bioética Ambiental', 'Ética Médica e Clínica', 'Institucionalização']
36;1990 a 2000;Bioética Brasileira: Década de 90;"A Década de 90- Evolução e consolidação das Bioéticas Brasileiras, com críticas ao reducionismo das discussões principialistas presentes no âmbito da biomedicina. Demonstram a preocupação em relação ao respeito ao pluralismo moral e à defesa dos interesses dos mais vulneráveis. Bioética na perspectiva da teologia da libertação; Bioética dura ou forte; Bioética de Intervenção; Bioética crítica de inspiração feminista; Bioética Feminista e Antirracista, entre outras.";A década de 1990 marcou a expansão e diversificação da bioética no Brasil, rompendo com modelos principialistas restritos. Surgiram novas abordagens que priorizaram o pluralismo moral, a justiça social e a defesa dos grupos vulneráveis.;['Ética Médica e Clínica', 'Legislação e Direitos', 'Saúde Pública']
37;1991;Fátima Oliveira: Pioneira Bioética;O Legado de Fátima Oliveira. Bioeticista, médica, foi a primeira mulher negra eleita como presidenta de uma organização feminista, o Movimento Popular da Mulher (1989). Trabalhou com os determinantes do processo saúde/doença e criticou as perspectivas biologicista e fatalista, cuja genética é definidora desse processo. Foi a única negra feminista integrante do grupo que revisou a Declaração de Helsinque (1964) em 2002 e garantiu a inclusão do quesito cor nas pesquisas no Brasil. Ressaltou a necessidade do movimento negro se apropriar do campo da bioética, tendo produções pioneiras e significativas.;Fátima Oliveira foi uma bioeticista brasileira que destacou a importância da cor/raça nas pesquisas e defendeu a apropriação da bioética pelo movimento negro. Sua atuação foi fundamental para incluir perspectivas sociais e raciais no debate sobre saúde e doença.;['Pesquisa e Experimentação', 'Saúde Pública', 'Educação e Formação']
38;1991;Rio: Mulheres, Vida e Meio Ambiente;"Brasil sediou, no Rio de Janeiro, a Conferência Internacional Mulher, Procriação e Meio Ambiente. As temáticas discutidas pelas mulheres presentes, de 39 países, envolveram Direitos Reprodutivos (industrialização da vida, engenharia da vida),sexualidade, fertilidade, meio ambiente, população; cultura, nova ética e necessidades básicas.";Em 1991, o Brasil sediou um importante encontro internacional que abordou a intersecção entre direitos reprodutivos, questões ambientais e o papel das mulheres na definição de uma nova ética. A conferência marcou um momento crucial na discussão da industrialização da vida e da engenharia genética.;['Bioética Feminista', 'Bioética Ambiental', 'Legislação e Direitos']
39;1992;IAB: Marco Bioético Global;Fundação da International Association of Bioethics (IAB), com isso uma maior promoção da bioética em todo o mundo.;Em 1992, a International Association of Bioethics (IAB) foi fundada, impulsionando o desenvolvimento e a discussão da bioética em escala mundial.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
40;1993;Bioética: Revista e AIDS;Primeiro número da revista Bioética, pelo Conselho Federal de Medicina (CFM). Simbolicamente, seu primeiro número foi dedicado ao tema ‘Aids e Bioética’, que mobiliza uma parcela significativa da população e um contingente expressivo de ativistas sociais que lutam pela melhoria da qualidade da atenção aos doentes e infectados pelo HIV.;Em 1993, o Conselho Federal de Medicina lançou a revista Bioética, dedicando seu primeiro número à questão do HIV/AIDS, um tema central no debate bioético da época.;['Ética Médica e Clínica', 'Saúde Pública', 'Institucionalização']
41;1993;Bioética HCPA: Pioneirismo;Criação do Comitê de Bioética Clínica do Hospital de Clínicas de Porto Alegre (HCPA).;Em 1993, o Hospital de Clínicas de Porto Alegre criou seu Comitê de Bioética Clínica, marcando um passo importante na institucionalização da reflexão ética em ambientes hospitalares no Brasil.;['Ética Médica e Clínica', 'Institucionalização', 'Educação e Formação']
